time,Engine-RPM,Fault Type
1.642,789,gain
1.643,789,gain
1.644,789,gain
1.645,789,gain
1.646,789,gain
1.647,789,gain
1.648,789,gain
1.649,789,gain
1.65,789,gain
1.651,793,gain
1.652,793,gain
1.653,793,gain
1.654,793,gain
1.655,793,gain
1.656,793,gain
1.657,793,gain
1.658,793,gain
1.659,793,gain
1.66,793,gain
1.661,788,gain
1.662,788,gain
1.663,788,gain
1.664,788,gain
1.665,788,gain
1.666,788,gain
1.667,788,gain
1.668,788,gain
1.669,788,gain
1.67,788,gain
1.671,792,gain
1.672,792,gain
1.673,792,gain
1.674,792,gain
1.675,792,gain
1.676,792,gain
1.677,792,gain
1.678,792,gain
1.679,792,gain
1.68,792,gain
1.681,791,gain
1.682,791,gain
1.683,791,gain
1.684,791,gain
1.685,791,gain
1.686,791,gain
1.687,791,gain
1.688,791,gain
1.689,791,gain
1.69,791,gain
1.691,789,gain
1.692,789,gain
1.693,789,gain
1.694,789,gain
1.695,789,gain
1.696,789,gain
1.697,789,gain
1.698,789,gain
1.699,789,gain
1.7,789,gain
1.701,793,gain
1.702,793,gain
1.703,793,gain
1.704,793,gain
1.705,793,gain
1.706,793,gain
1.707,793,gain
1.708,793,gain
1.709,793,gain
1.71,793,gain
1.711,789,gain
1.712,789,gain
1.713,789,gain
1.714,789,gain
1.715,789,gain
1.716,789,gain
1.717,789,gain
1.718,789,gain
1.719,789,gain
1.72,789,gain
1.721,792,gain
1.722,792,gain
1.723,792,gain
1.724,792,gain
1.725,792,gain
1.726,792,gain
1.727,792,gain
1.728,792,gain
1.729,792,gain
1.73,792,gain
1.731,791,gain
1.732,791,gain
1.733,791,gain
1.734,791,gain
1.735,791,gain
1.736,791,gain
1.737,791,gain
1.738,791,gain
1.739,791,gain
1.74,791,gain
1.741,789,gain
1.742,789,gain
1.743,789,gain
1.744,789,gain
1.745,789,gain
1.746,789,gain
1.747,789,gain
1.748,789,gain
1.749,789,gain
1.75,789,gain
1.751,794,gain
1.752,794,gain
1.753,794,gain
1.754,794,gain
1.755,794,gain
1.756,794,gain
1.757,794,gain
1.758,794,gain
1.759,794,gain
1.76,794,gain
1.761,789,gain
1.762,789,gain
1.763,789,gain
1.764,789,gain
1.765,789,gain
1.766,789,gain
1.767,789,gain
1.768,789,gain
1.769,789,gain
1.77,789,gain
1.771,792,gain
1.772,792,gain
1.773,792,gain
1.774,792,gain
1.775,792,gain
1.776,792,gain
1.777,792,gain
1.778,792,gain
1.779,792,gain
1.78,792,gain
1.781,792,gain
1.782,792,gain
1.783,792,gain
1.784,792,gain
1.785,792,gain
1.786,792,gain
1.787,792,gain
1.788,792,gain
1.789,792,gain
1.79,792,gain
1.791,789,gain
1.792,789,gain
1.793,789,gain
1.794,789,gain
1.795,789,gain
1.796,789,gain
1.797,789,gain
1.798,789,gain
1.799,789,gain
1.8,789,gain
1.801,794,gain
1.802,794,gain
1.803,794,gain
1.804,794,gain
1.805,794,gain
1.806,794,gain
1.807,794,gain
1.808,794,gain
1.809,794,gain
1.81,794,gain
1.811,789,gain
1.812,789,gain
1.813,789,gain
1.814,789,gain
1.815,789,gain
1.816,789,gain
1.817,789,gain
1.818,789,gain
1.819,789,gain
1.82,789,gain
1.821,792,gain
1.822,792,gain
1.823,792,gain
1.824,792,gain
1.825,792,gain
1.826,792,gain
1.827,792,gain
1.828,792,gain
1.829,792,gain
1.83,792,gain
1.831,792,gain
1.832,792,gain
1.833,792,gain
1.834,792,gain
1.835,792,gain
1.836,792,gain
1.837,792,gain
1.838,792,gain
1.839,792,gain
1.84,792,gain
1.841,789,gain
1.842,789,gain
1.843,789,gain
1.844,789,gain
1.845,789,gain
1.846,789,gain
1.847,789,gain
1.848,789,gain
1.849,789,gain
1.85,789,gain
1.851,794,gain
1.95,794,gain
1.951,794,gain
1.952,794,gain
1.953,794,gain
1.954,794,gain
1.955,794,gain
1.956,794,gain
1.957,794,gain
1.958,794,gain
1.959,790,gain
1.96,790,gain
1.961,790,gain
1.962,790,gain
1.963,790,gain
1.964,790,gain
1.965,790,gain
1.966,790,gain
1.967,790,gain
1.968,790,gain
1.969,792,gain
1.97,792,gain
1.971,792,gain
1.972,792,gain
1.973,792,gain
1.974,792,gain
1.975,792,gain
1.976,792,gain
1.977,792,gain
1.978,792,gain
1.979,793,gain
1.98,793,gain
1.981,793,gain
1.982,793,gain
1.983,793,gain
1.984,793,gain
1.985,793,gain
1.986,793,gain
1.987,793,gain
1.988,793,gain
1.989,789,gain
1.99,789,gain
1.991,789,gain
1.992,789,gain
1.993,789,gain
1.994,789,gain
1.995,789,gain
1.996,789,gain
1.997,789,gain
1.998,789,gain
1.999,794,gain
2.0,794,gain
2.001,794,gain
2.002,794,gain
2.003,794,gain
2.004,794,gain
2.005,794,gain
2.006,794,gain
2.007,794,gain
2.008,794,gain
2.009,790,gain
2.01,790,gain
2.011,790,gain
2.012,790,gain
2.013,790,gain
2.014,790,gain
2.015,790,gain
2.016,790,gain
2.017,790,gain
2.018,790,gain
2.019,791,gain
2.02,791,gain
2.021,791,gain
2.022,791,gain
2.023,791,gain
2.024,791,gain
2.025,791,gain
2.026,791,gain
2.027,791,gain
2.028,791,gain
2.029,793,gain
2.03,793,gain
2.031,793,gain
2.032,793,gain
2.033,793,gain
2.034,793,gain
2.035,793,gain
2.036,793,gain
2.037,793,gain
2.038,793,gain
2.039,789,gain
2.04,789,gain
2.041,789,gain
2.042,789,gain
2.043,789,gain
2.044,789,gain
2.045,789,gain
2.046,789,gain
2.047,789,gain
2.048,789,gain
2.049,794,gain
2.05,794,gain
2.051,794,gain
2.052,794,gain
2.053,794,gain
2.054,794,gain
2.055,794,gain
2.056,794,gain
2.057,794,gain
2.058,794,gain
2.059,791,gain
2.06,791,gain
2.061,791,gain
2.062,791,gain
2.063,791,gain
2.064,791,gain
2.065,791,gain
2.066,791,gain
2.067,791,gain
2.068,791,gain
2.069,791,gain
2.07,791,gain
2.071,791,gain
2.072,791,gain
2.073,791,gain
2.074,791,gain
2.075,791,gain
2.076,791,gain
2.077,791,gain
2.078,791,gain
2.079,793,gain
2.08,793,gain
2.081,793,gain
2.082,793,gain
2.083,793,gain
2.084,793,gain
2.085,793,gain
2.086,793,gain
2.087,793,gain
2.088,793,gain
2.089,789,gain
2.09,789,gain
2.091,789,gain
2.092,789,gain
2.093,789,gain
2.094,789,gain
2.095,789,gain
2.096,789,gain
2.097,789,gain
2.098,789,gain
2.099,794,gain
2.1,794,gain
2.101,794,gain
2.102,794,gain
2.103,794,gain
2.104,794,gain
2.105,794,gain
2.106,794,gain
2.107,794,gain
2.108,794,gain
2.109,791,gain
2.11,791,gain
2.111,791,gain
2.112,791,gain
2.113,791,gain
2.114,791,gain
2.115,791,gain
2.116,791,gain
2.117,791,gain
2.118,791,gain
2.119,791,gain
2.12,791,gain
2.121,791,gain
2.122,791,gain
2.123,791,gain
2.124,791,gain
2.125,791,gain
2.126,791,gain
2.127,791,gain
2.128,791,gain
2.129,794,gain
2.13,794,gain
2.131,794,gain
2.132,794,gain
2.133,794,gain
2.134,794,gain
2.135,794,gain
2.136,794,gain
2.137,794,gain
2.138,794,gain
2.139,789,gain
2.14,789,gain
2.141,789,gain
2.142,789,gain
2.143,789,gain
2.144,789,gain
2.145,789,gain
2.146,789,gain
2.147,789,gain
2.148,789,gain
2.149,794,gain
2.15,794,gain
2.151,794,gain
2.152,794,gain
2.153,794,gain
2.154,794,gain
2.155,794,gain
2.156,794,gain
2.157,794,gain
2.158,794,gain
2.159,791,gain
2.16,791,gain
2.161,791,gain
2.162,791,gain
2.163,791,gain
2.164,791,gain
2.165,791,gain
2.166,791,gain
2.167,791,gain
2.168,791,gain
2.169,791,gain
2.17,791,gain
2.171,791,gain
2.172,791,gain
2.173,791,gain
2.174,791,gain
2.175,791,gain
2.176,791,gain
2.177,791,gain
2.178,791,gain
2.179,794,gain
2.18,794,gain
2.181,794,gain
2.182,794,gain
2.183,794,gain
2.184,794,gain
2.185,794,gain
2.186,794,gain
2.187,794,gain
2.188,794,gain
2.189,789,gain
2.19,789,gain
2.191,789,gain
2.192,789,gain
2.193,789,gain
2.194,789,gain
2.195,789,gain
2.196,789,gain
2.197,789,gain
2.198,789,gain
2.199,794,gain
2.2,794,gain
2.201,794,gain
2.202,794,gain
2.203,794,gain
2.204,794,gain
2.205,794,gain
2.206,794,gain
2.207,794,gain
2.208,794,gain
2.209,792,gain
2.21,792,gain
2.211,792,gain
2.212,792,gain
2.213,792,gain
2.214,792,gain
2.215,792,gain
2.216,792,gain
2.217,792,gain
2.218,792,gain
2.219,791,gain
2.22,791,gain
2.221,791,gain
2.222,791,gain
2.223,791,gain
2.224,791,gain
2.225,791,gain
2.226,791,gain
2.227,791,gain
2.228,791,gain
2.229,794,gain
2.23,794,gain
2.231,794,gain
2.232,794,gain
2.233,794,gain
2.234,794,gain
2.235,794,gain
2.236,794,gain
2.237,794,gain
2.238,794,gain
2.239,789,gain
2.24,789,gain
2.241,789,gain
2.242,789,gain
2.243,789,gain
2.244,789,gain
2.245,789,gain
2.246,789,gain
2.247,789,gain
2.248,789,gain
2.249,793,gain
2.25,793,gain
2.251,793,gain
2.252,793,gain
2.253,793,gain
2.254,793,gain
2.255,793,gain
2.256,793,gain
2.257,793,gain
2.258,793,gain
2.259,792,gain
2.26,792,gain
2.261,792,gain
2.262,792,gain
2.263,792,gain
2.264,792,gain
2.265,792,gain
2.266,792,gain
2.267,792,gain
2.268,792,gain
2.269,790,gain
2.27,790,gain
2.271,790,gain
2.272,790,gain
2.273,790,gain
2.274,790,gain
2.275,790,gain
2.276,790,gain
2.277,790,gain
2.278,790,gain
2.279,794,gain
2.28,794,gain
2.281,794,gain
2.282,794,gain
2.283,794,gain
2.284,794,gain
2.285,794,gain
2.286,794,gain
2.287,794,gain
2.288,794,gain
2.289,789,gain
2.29,789,gain
2.291,789,gain
2.292,789,gain
2.293,789,gain
2.294,789,gain
2.295,789,gain
2.296,789,gain
2.297,789,gain
2.298,789,gain
2.299,793,gain
2.3,793,gain
2.301,793,gain
2.302,793,gain
2.303,793,gain
2.304,793,gain
2.305,793,gain
2.306,793,gain
2.307,793,gain
2.308,793,gain
2.309,792,gain
2.31,792,gain
2.311,792,gain
2.312,792,gain
2.313,792,gain
2.314,792,gain
2.315,792,gain
2.316,792,gain
2.317,792,gain
2.318,792,gain
2.319,790,gain
2.32,790,gain
2.321,790,gain
2.322,790,gain
2.323,790,gain
2.324,790,gain
2.325,790,gain
2.326,790,gain
2.327,790,gain
2.328,790,gain
2.329,794,gain
2.33,794,gain
2.331,794,gain
2.332,794,gain
2.333,794,gain
2.334,794,gain
2.335,794,gain
2.336,794,gain
2.337,794,gain
2.338,794,gain
2.339,790,gain
2.34,790,gain
2.341,790,gain
2.342,790,gain
2.343,790,gain
2.344,790,gain
2.345,790,gain
2.346,790,gain
2.347,790,gain
2.348,790,gain
2.349,793,gain
2.35,793,gain
2.351,793,gain
2.352,793,gain
2.353,793,gain
2.354,793,gain
2.355,793,gain
2.356,793,gain
2.357,793,gain
2.358,793,gain
2.359,792,gain
2.36,792,gain
2.361,792,gain
2.362,792,gain
2.363,792,gain
2.364,792,gain
2.365,792,gain
2.366,792,gain
2.367,792,gain
2.368,792,gain
2.369,790,gain
2.37,790,gain
2.371,790,gain
2.372,790,gain
2.373,790,gain
2.374,790,gain
2.375,790,gain
2.376,790,gain
2.377,790,gain
2.378,790,gain
2.379,794,gain
2.38,794,gain
2.381,794,gain
2.382,794,gain
2.383,794,gain
2.384,794,gain
2.385,794,gain
2.386,794,gain
2.387,794,gain
2.388,794,gain
2.389,790,gain
2.39,790,gain
2.391,790,gain
2.392,790,gain
2.393,790,gain
2.394,790,gain
2.395,790,gain
2.396,790,gain
2.397,790,gain
2.398,790,gain
2.399,792,gain
2.4,792,gain
2.401,792,gain
2.402,792,gain
2.403,792,gain
2.404,792,gain
2.405,792,gain
2.406,792,gain
2.407,792,gain
2.408,792,gain
2.409,793,gain
2.41,793,gain
2.411,793,gain
2.412,793,gain
2.413,793,gain
2.414,793,gain
2.415,793,gain
2.416,793,gain
2.417,793,gain
2.418,793,gain
2.419,790,gain
2.42,790,gain
2.421,790,gain
2.422,790,gain
2.423,790,gain
2.424,790,gain
2.425,790,gain
2.426,790,gain
2.427,790,gain
2.428,790,gain
2.429,794,gain
2.43,794,gain
2.431,794,gain
2.432,794,gain
2.433,794,gain
2.434,794,gain
2.435,794,gain
2.436,794,gain
2.437,794,gain
2.438,794,gain
2.439,790,gain
2.44,790,gain
2.441,790,gain
2.442,790,gain
2.443,790,gain
2.444,790,gain
2.445,790,gain
2.446,790,gain
2.447,790,gain
2.448,790,gain
2.449,792,gain
2.45,792,gain
2.451,792,gain
2.452,792,gain
2.453,792,gain
2.454,792,gain
2.455,792,gain
2.456,792,gain
2.457,792,gain
2.458,792,gain
2.459,793,gain
2.46,793,gain
2.461,793,gain
2.462,793,gain
2.463,793,gain
2.464,793,gain
2.465,793,gain
2.466,793,gain
2.467,793,gain
2.468,793,gain
2.469,790,gain
2.47,790,gain
2.471,790,gain
2.472,790,gain
2.473,790,gain
2.474,790,gain
2.475,790,gain
2.476,790,gain
2.477,790,gain
2.478,790,gain
2.479,794,gain
2.48,794,gain
2.481,794,gain
2.482,794,gain
2.483,794,gain
2.484,794,gain
2.485,794,gain
2.486,794,gain
2.487,794,gain
2.488,794,gain
2.489,790,gain
2.49,790,gain
2.491,790,gain
2.492,790,gain
2.493,790,gain
2.494,790,gain
2.495,790,gain
2.496,790,gain
2.497,790,gain
2.498,790,gain
2.499,792,gain
2.5,792,gain
2.501,792,gain
2.502,792,gain
2.503,792,gain
2.504,792,gain
2.505,792,gain
2.506,792,gain
2.507,792,gain
2.508,792,gain
2.509,793,gain
2.51,793,gain
2.511,793,gain
2.512,793,gain
2.513,793,gain
2.514,793,gain
2.515,793,gain
2.516,793,gain
2.517,793,gain
2.518,793,gain
2.519,789,gain
2.52,789,gain
2.521,789,gain
2.522,789,gain
2.523,789,gain
2.524,789,gain
2.525,789,gain
2.526,789,gain
2.527,789,gain
2.528,789,gain
2.529,794,gain
2.53,794,gain
2.531,794,gain
2.532,794,gain
2.533,794,gain
2.534,794,gain
2.535,794,gain
2.536,794,gain
2.537,794,gain
2.538,794,gain
2.539,790,gain
2.54,790,gain
2.541,790,gain
2.542,790,gain
2.543,790,gain
2.544,790,gain
2.545,790,gain
2.546,790,gain
2.547,790,gain
2.548,790,gain
2.549,791,gain
2.55,791,gain
2.551,791,gain
2.552,791,gain
2.553,791,gain
2.554,791,gain
2.555,791,gain
2.556,791,gain
2.557,791,gain
2.558,791,gain
2.559,793,gain
2.56,793,gain
2.561,793,gain
2.562,793,gain
2.563,793,gain
2.564,793,gain
2.565,793,gain
2.566,793,gain
2.567,793,gain
2.568,793,gain
2.569,789,gain
2.57,789,gain
2.571,789,gain
2.572,789,gain
2.573,789,gain
2.574,789,gain
2.575,789,gain
2.576,789,gain
2.577,789,gain
2.578,789,gain
2.579,794,gain
2.58,794,gain
2.581,794,gain
2.582,794,gain
2.583,794,gain
2.584,794,gain
2.585,794,gain
2.586,794,gain
2.587,794,gain
2.588,794,gain
2.589,791,gain
2.59,791,gain
2.591,791,gain
2.592,791,gain
2.593,791,gain
2.594,791,gain
2.595,791,gain
2.596,791,gain
2.597,791,gain
2.598,791,gain
2.599,791,gain
2.6,791,gain
2.601,791,gain
2.602,791,gain
2.603,791,gain
2.604,791,gain
2.605,791,gain
2.606,791,gain
2.607,791,gain
2.608,791,gain
2.609,794,gain
2.61,794,gain
2.611,794,gain
2.612,794,gain
2.613,794,gain
2.614,794,gain
2.615,794,gain
2.616,794,gain
2.617,794,gain
2.618,794,gain
2.619,789,gain
2.62,789,gain
2.621,789,gain
2.622,789,gain
2.623,789,gain
2.624,789,gain
2.625,789,gain
2.626,789,gain
2.627,789,gain
2.628,789,gain
2.629,793,gain
2.63,793,gain
2.631,793,gain
2.632,793,gain
2.633,793,gain
2.634,793,gain
2.635,793,gain
2.636,793,gain
2.637,793,gain
2.638,793,gain
2.639,791,gain
2.64,791,gain
2.641,791,gain
2.642,791,gain
2.643,791,gain
2.644,791,gain
2.645,791,gain
2.646,791,gain
2.647,791,gain
2.648,791,gain
2.649,791,gain
2.65,791,gain
2.651,791,gain
2.652,791,gain
2.653,791,gain
2.654,791,gain
2.655,791,gain
2.656,791,gain
2.657,791,gain
2.658,791,gain
2.659,794,gain
2.66,794,gain
2.661,794,gain
2.662,794,gain
2.663,794,gain
2.664,794,gain
2.665,794,gain
2.666,794,gain
2.667,794,gain
2.668,794,gain
2.669,789,gain
2.67,789,gain
2.671,789,gain
2.672,789,gain
2.673,789,gain
2.674,789,gain
2.675,789,gain
2.676,789,gain
2.677,789,gain
2.678,789,gain
2.679,793,gain
2.68,793,gain
2.681,793,gain
2.682,793,gain
2.683,793,gain
2.684,793,gain
2.685,793,gain
2.686,793,gain
2.687,793,gain
2.688,793,gain
2.689,791,gain
2.69,791,gain
2.691,791,gain
2.692,791,gain
2.693,791,gain
2.694,791,gain
2.695,791,gain
2.696,791,gain
2.697,791,gain
2.698,791,gain
2.699,790,gain
2.7,790,gain
2.701,790,gain
2.702,790,gain
2.703,790,gain
2.704,790,gain
2.705,790,gain
2.706,790,gain
2.707,790,gain
2.708,790,gain
2.709,794,gain
2.71,794,gain
2.711,794,gain
2.712,794,gain
2.713,794,gain
2.714,794,gain
2.715,794,gain
2.716,794,gain
2.717,794,gain
2.718,794,gain
2.719,789,gain
2.72,789,gain
2.721,789,gain
2.722,789,gain
2.723,789,gain
2.724,789,gain
2.725,789,gain
2.726,789,gain
2.727,789,gain
2.728,789,gain
2.729,793,gain
2.73,793,gain
2.731,793,gain
2.732,793,gain
2.733,793,gain
2.734,793,gain
2.735,793,gain
2.736,793,gain
2.737,793,gain
2.738,793,gain
2.739,792,gain
2.74,792,gain
2.741,792,gain
2.742,792,gain
2.743,792,gain
2.744,792,gain
2.745,792,gain
2.746,792,gain
2.747,792,gain
2.748,792,gain
2.749,790,gain
2.75,790,gain
2.751,790,gain
2.752,790,gain
2.753,790,gain
2.754,790,gain
2.755,790,gain
2.756,790,gain
2.757,790,gain
2.758,790,gain
2.759,794,gain
2.76,794,gain
2.761,794,gain
2.762,794,gain
2.763,794,gain
2.764,794,gain
2.765,794,gain
2.766,794,gain
2.767,794,gain
2.768,794,gain
2.769,789,gain
2.77,789,gain
2.771,789,gain
2.772,789,gain
2.773,789,gain
2.774,789,gain
2.775,789,gain
2.776,789,gain
2.777,789,gain
2.778,789,gain
2.779,793,gain
2.78,793,gain
2.781,793,gain
2.782,793,gain
2.783,793,gain
2.784,793,gain
2.785,793,gain
2.786,793,gain
2.787,793,gain
2.788,793,gain
2.789,792,gain
2.79,792,gain
2.791,792,gain
2.792,792,gain
2.793,792,gain
2.794,792,gain
2.795,792,gain
2.796,792,gain
2.797,792,gain
2.798,792,gain
2.799,790,gain
2.8,790,gain
2.801,790,gain
2.802,790,gain
2.803,790,gain
2.804,790,gain
2.805,790,gain
2.806,790,gain
2.807,790,gain
2.808,790,gain
2.809,794,gain
2.81,794,gain
2.811,794,gain
2.812,794,gain
2.813,794,gain
2.814,794,gain
2.815,794,gain
2.816,794,gain
2.817,794,gain
2.818,794,gain
2.819,789,gain
2.82,789,gain
2.821,789,gain
2.822,789,gain
2.823,789,gain
2.824,789,gain
2.825,789,gain
2.826,789,gain
2.827,789,gain
2.828,789,gain
2.829,792,gain
2.83,792,gain
2.831,792,gain
2.832,792,gain
2.833,792,gain
2.834,792,gain
2.835,792,gain
2.836,792,gain
2.837,792,gain
2.838,792,gain
2.839,792,gain
2.84,792,gain
2.841,792,gain
2.842,792,gain
2.843,792,gain
2.844,792,gain
2.845,792,gain
2.846,792,gain
2.847,792,gain
2.848,792,gain
2.849,789,gain
2.85,789,gain
2.851,789,gain
2.852,789,gain
2.853,789,gain
2.854,789,gain
2.855,789,gain
2.856,789,gain
2.857,789,gain
2.858,789,gain
2.859,794,gain
2.86,794,gain
2.861,794,gain
2.862,794,gain
2.863,794,gain
2.864,794,gain
2.865,794,gain
2.866,794,gain
2.867,794,gain
2.868,794,gain
2.869,789,gain
2.87,789,gain
2.871,789,gain
2.872,789,gain
2.873,789,gain
2.874,789,gain
2.875,789,gain
2.876,789,gain
2.877,789,gain
2.878,789,gain
2.879,792,gain
2.88,792,gain
2.881,792,gain
2.882,792,gain
2.883,792,gain
2.884,792,gain
2.885,792,gain
2.886,792,gain
2.887,792,gain
2.888,792,gain
2.889,792,gain
2.89,792,gain
2.891,792,gain
2.892,792,gain
2.893,792,gain
2.894,792,gain
2.895,792,gain
2.896,792,gain
2.897,792,gain
2.898,792,gain
2.899,789,gain
2.9,789,gain
2.901,789,gain
2.902,789,gain
2.903,789,gain
2.904,789,gain
2.905,789,gain
2.906,789,gain
2.907,789,gain
2.908,789,gain
2.909,794,gain
2.91,794,gain
2.911,794,gain
2.912,794,gain
2.913,794,gain
2.914,794,gain
2.915,794,gain
2.916,794,gain
2.917,794,gain
2.918,794,gain
2.919,789,gain
2.92,789,gain
2.921,789,gain
2.922,789,gain
2.923,789,gain
2.924,789,gain
2.925,789,gain
2.926,789,gain
2.927,789,gain
2.928,789,gain
2.929,791,gain
2.93,791,gain
2.931,791,gain
2.932,791,gain
2.933,791,gain
2.934,791,gain
2.935,791,gain
2.936,791,gain
2.937,791,gain
2.938,791,gain
2.939,792,gain
2.94,792,gain
2.941,792,gain
2.942,792,gain
2.943,792,gain
2.944,792,gain
2.945,792,gain
2.946,792,gain
2.947,792,gain
2.948,792,gain
2.949,789,gain
2.95,789,gain
4.15,789,gain
4.151,789,gain
4.152,789,gain
4.153,789,gain
4.154,789,gain
4.155,789,gain
4.156,789,gain
4.157,789,gain
4.158,794,gain
4.159,794,gain
4.16,794,gain
4.161,794,gain
4.162,794,gain
4.163,794,gain
4.164,794,gain
4.165,794,gain
4.166,794,gain
4.167,794,gain
4.168,790,gain
4.169,790,gain
4.17,790,gain
4.171,790,gain
4.172,790,gain
4.173,790,gain
4.174,790,gain
4.175,790,gain
4.176,790,gain
4.177,790,gain
4.178,791,gain
4.179,791,gain
4.18,791,gain
4.181,791,gain
4.182,791,gain
4.183,791,gain
4.184,791,gain
4.185,791,gain
4.186,791,gain
4.187,791,gain
4.188,793,gain
4.189,793,gain
4.19,793,gain
4.191,793,gain
4.192,793,gain
4.193,793,gain
4.194,793,gain
4.195,793,gain
4.196,793,gain
4.197,793,gain
4.198,789,gain
4.199,789,gain
4.2,789,gain
4.201,789,gain
4.202,789,gain
4.203,789,gain
4.204,789,gain
4.205,789,gain
4.206,789,gain
4.207,789,gain
4.208,793,gain
4.209,793,gain
4.21,793,gain
4.211,793,gain
4.212,793,gain
4.213,793,gain
4.214,793,gain
4.215,793,gain
4.216,793,gain
4.217,793,gain
4.218,790,gain
4.219,790,gain
4.22,790,gain
4.221,790,gain
4.222,790,gain
4.223,790,gain
4.224,790,gain
4.225,790,gain
4.226,790,gain
4.227,790,gain
4.228,791,gain
4.229,791,gain
4.23,791,gain
4.231,791,gain
4.232,791,gain
4.233,791,gain
4.234,791,gain
4.235,791,gain
4.236,791,gain
4.237,791,gain
4.238,793,gain
4.239,793,gain
4.24,793,gain
4.241,793,gain
4.242,793,gain
4.243,793,gain
4.244,793,gain
4.245,793,gain
4.246,793,gain
4.247,793,gain
4.248,788,gain
4.249,788,gain
4.25,788,gain
4.251,788,gain
4.252,788,gain
4.253,788,gain
4.254,788,gain
4.255,788,gain
4.256,788,gain
4.257,788,gain
4.258,793,gain
4.259,793,gain
4.26,793,gain
4.261,793,gain
4.262,793,gain
4.263,793,gain
4.264,793,gain
4.265,793,gain
4.266,793,gain
4.267,793,gain
4.268,790,gain
4.269,790,gain
4.27,790,gain
4.271,790,gain
4.272,790,gain
4.273,790,gain
4.274,790,gain
4.275,790,gain
4.276,790,gain
4.277,790,gain
4.278,786,gain
4.279,786,gain
4.28,786,gain
4.281,786,gain
4.282,786,gain
4.283,786,gain
4.284,786,gain
4.285,786,gain
4.286,786,gain
4.287,786,gain
4.288,785,gain
4.289,785,gain
4.29,785,gain
4.291,785,gain
4.292,785,gain
4.293,785,gain
4.294,785,gain
4.295,785,gain
4.296,785,gain
4.297,785,gain
4.298,779,gain
4.299,779,gain
4.3,779,gain
4.301,779,gain
4.302,779,gain
4.303,779,gain
4.304,779,gain
4.305,779,gain
4.306,779,gain
4.307,779,gain
4.308,774,gain
4.309,774,gain
4.31,774,gain
4.311,774,gain
4.312,774,gain
4.313,774,gain
4.314,774,gain
4.315,774,gain
4.316,774,gain
4.317,774,gain
4.318,770,gain
4.319,770,gain
4.32,770,gain
4.321,770,gain
4.322,770,gain
4.323,770,gain
4.324,770,gain
4.325,770,gain
4.326,770,gain
4.327,770,gain
4.328,764,gain
4.329,764,gain
4.33,764,gain
4.331,764,gain
4.332,764,gain
4.333,764,gain
4.334,764,gain
4.335,764,gain
4.336,764,gain
4.337,764,gain
4.338,761,gain
4.339,761,gain
4.34,761,gain
4.341,761,gain
4.342,761,gain
4.343,761,gain
4.344,761,gain
4.345,761,gain
4.346,761,gain
4.347,761,gain
4.348,756,gain
4.349,756,gain
4.35,756,gain
4.351,756,gain
4.352,756,gain
4.353,756,gain
4.354,756,gain
4.355,756,gain
4.356,756,gain
4.357,756,gain
4.358,752,gain
4.359,752,gain
4.36,752,gain
4.361,752,gain
4.362,752,gain
4.363,752,gain
4.364,752,gain
4.365,752,gain
4.366,752,gain
4.367,752,gain
4.368,748,gain
4.369,748,gain
4.37,748,gain
4.371,748,gain
4.372,748,gain
4.373,748,gain
4.374,748,gain
4.375,748,gain
4.376,748,gain
4.377,748,gain
4.378,743,gain
4.379,743,gain
4.38,743,gain
4.381,743,gain
4.382,743,gain
4.383,743,gain
4.384,743,gain
4.385,743,gain
4.386,743,gain
4.387,743,gain
4.388,742,gain
4.389,742,gain
4.39,742,gain
4.391,742,gain
4.392,742,gain
4.393,742,gain
4.394,742,gain
4.395,742,gain
4.396,742,gain
4.397,742,gain
4.398,738,gain
4.399,738,gain
4.4,738,gain
4.401,738,gain
4.402,738,gain
4.403,738,gain
4.404,738,gain
4.405,738,gain
4.406,738,gain
4.407,738,gain
4.408,734,gain
4.409,734,gain
4.41,734,gain
4.411,734,gain
4.412,734,gain
4.413,734,gain
4.414,734,gain
4.415,734,gain
4.416,734,gain
4.417,734,gain
4.418,735,gain
4.419,735,gain
4.42,735,gain
4.421,735,gain
4.422,735,gain
